location_id,city,neighbourhood,country,lat,lon,expected_class,osm_element_count,F01_poi_density,F02_land_use_entropy,F03_retail_gf_ratio,F04_work_residential_ratio,F05_housing_in_between,F06_residential_density,F07_housing_diversity,F08_public_private_gradient,F09_street_cafe_density,F10_market_cluster,F12_gamma_index,F13_pedestrian_count,F14_shop_variety,F15_night_economy,F16_transit_access,F17_civic_presence,F18_healthcare_access,F19_education_scatter,F20_industrial_ribbon,F21_home_workshop_density,F22_intersection_density,F23_height_mix,F25_promenade_score,F26_density_gradient,F27_food_stand_density,F28_workspace_cluster,F30_green_space_ratio,muis_score,muis_class
1115,New York,Grid_New York_113,USA,40.78570729072907,-73.90981479726642,Medium,5489,2774.9689828883847,0.638625400358123,0.0545100438520346,0.9886760137377286,0.0,58.682610490484144,0.5030544826100183,0.0094146704283692,0.0156630014994308,1.0,1.015208731883916,631.2397327593162,0.0044271247168773,0.0009878592429814,67.42725628380677,1.0,4.918916831771834,0.010091543455159,0.057234477251621,2.924669292705714,780.8436269522016,0.0042874206750201,0.4997511998771971,0.0312618555200275,8.317948205278176,8.118605178523124,0.0093858616255659,5.117272901925936,High
1116,New York,Grid_New York_114,USA,40.72630135013502,-73.87062823318978,Low,2410,1197.0808966565987,0.1247258440599585,0.0136719211704417,0.8189554296886866,0.0007228802854196,7.472215684831092,0.4961479502787663,0.0021940917193087,0.0011069021106254,1.0,0.9263615671040548,352.5818495049976,0.0082346544983118,0.0,15.558233019241705,1.0,5.818613297494271,0.0,0.00632814955396,0.0989364012418524,550.4968212934826,0.0095667224137273,0.4987296022849305,0.0,1.375524936212284,0.0,0.0051330952918017,2.054360015459443,Low
1117,New York,Grid_New York_115,USA,40.8154102610261,-73.98818792541971,Low,6502,3233.696750931076,0.5148272084106815,0.4501547021792395,0.3442292770456459,0.0558530687467867,70.16132081452858,0.6713181331670243,0.0631097144154933,0.0,1.0,1.0113115317148025,900.8632241590648,0.0077654755586403,0.0009681065481103,230.23418091105788,1.0,25.933418763812178,1.066411086180392,0.0348971655431583,6.410041056201301,999.9547164085772,0.0121446635481811,0.4987872366597584,0.0173987603369704,71.54994731948175,71.27221450214128,0.0109344148763675,1.9629385667913894,Low
1118,New York,Grid_New York_116,USA,40.8154102610261,-74.02737448949635,Low,4652,2317.3025265887527,0.6538981349050187,0.323314484699662,0.5216229576855376,0.0294038164927929,34.774971018299475,0.5028246802497883,0.0415113283260154,0.0136147802481998,1.0,0.9384682685449012,833.8364214570886,0.0,5.674713678147142e-05,75.9647032675115,1.0,3.927053756752812,1.974088828803636,0.0,0.946709617954622,819.810669804502,0.0182190155883475,0.5030445368438785,0.0,39.08428698605463,19.051932495914595,0.0762427108170193,2.0771698710648345,Low
1119,New York,Grid_New York_117,USA,40.69659837983799,-73.87062823318978,Medium,8936,4429.687054219037,0.566876336439038,0.0529316468253616,0.536315434285931,0.0041638985766362,380.5514835230363,0.665328728237738,0.0089093884201985,0.0663063823505226,1.0,1.0766285333385868,837.8762829698559,0.0,0.0,100.08103324251265,1.0,11.052843845329992,0.0,0.0616068851878194,7.63464512705177,899.5491838059869,0.0030857370476845,0.5012033516775259,0.0,22.01581853470964,17.040948559465622,0.0028149528266353,4.715145737936992,High
1120,New York,Grid_New York_118,USA,40.78570729072907,-74.10574761764964,Medium,2582,1269.7453108611492,0.4900827204228988,0.1276261422930165,0.6538166389144642,0.0185657474022539,47.42033983914712,0.4978335173251464,0.0422107429166803,0.0,1.0,0.9853769635907964,380.1372349772202,0.0008764130834596,0.0,33.54850979155286,1.0,2.759149650178297,0.0195601036038399,0.0777144817046463,0.480302474376269,766.4583654737032,0.017330765194065,0.4987033149252761,0.0,10.034109214778082,1.82542609674258,0.0235641719392249,5.11487657003721,High
1121,New York,Grid_New York_119,USA,40.637192439243925,-73.90981479726642,High,7834,3873.2584242697662,0.4271602109823176,0.0275529354465054,0.6548536027552107,0.0013322420175817,146.93661129790067,0.8361776760114258,0.0035181810913135,0.0,1.0,1.0457483141111463,561.1911640641081,0.0147558200845657,0.000280535211691,80.71065007401155,1.0,5.024996172734817,1.012798102512853,0.0,2.547164853379069,671.5745103442542,0.0023132021881678,0.5020432777885795,0.0021286914974755,14.394455838904852,9.839165921524538,0.0021975415825197,7.82602862212219,High
1122,New York,Grid_New York_120,USA,40.77085580558056,-73.89022151522809,High,8980,4450.076884121534,0.3971815819993725,0.0316870725526597,0.5532643838496639,0.0012005914714922,203.1900175680585,0.4988792520691283,0.0094710541673694,0.0254309051189085,1.0,1.0887386539546169,632.4292920276328,0.0,0.0,73.63374331490161,1.0,3.9819791434143617,0.0442677180263232,0.3757203748085256,1.096014505374697,911.5339896939184,0.0038291743098477,0.4984905676577896,0.0097126337536746,8.432911060467143,6.118298299890163,0.0050450204812739,7.963755905859687,High
1123,New York,Grid_New York_121,USA,40.80055877587759,-73.92940807930474,Low,4083,2063.93248738743,0.6541297298007126,0.0062745874030744,0.6706166021479966,0.0016376640160649,19.30835083611736,0.1635277017699907,0.0006240344829407,0.0,1.0,0.9314345143081756,571.0781326861605,0.0063046280835052,0.0,67.66178399029508,1.0,3.116536352388063,0.0,0.0,1.063918302423111,740.8546644086093,0.0046047818135276,0.5043260657685573,0.0,1.1849323013315258,3.375086996466353,0.0104930583366514,1.8880330105373857,Low
1124,New York,Grid_New York_122,USA,40.607489468946895,-74.00778120745802,Medium,10000,4984.573458077914,0.5151797749841615,0.0756296403349713,0.7412374078144909,0.0017380459165888,140.7755077335581,0.6649037490146159,0.0100279000104078,0.0,1.0,1.0496923617068934,855.8405639339659,0.0,0.0002552823786006,90.72158476225825,1.0,16.052003209872165,0.0289445550506312,0.0019329218672874,9.895694315622242,799.9609681395451,0.0029072956367196,0.5001218333770194,0.0,30.57147285232221,56.36999215428254,0.0024836362507748,4.870531852427909,High
1125,New York,Grid_New York_123,USA,40.7114498649865,-74.14493418172628,Medium,2582,1270.6669695228748,0.4832137760828564,0.1304053253588423,0.654969026925107,0.0183597900383295,45.58018028941942,0.4983030563524658,0.0420805009611911,0.0,1.0,0.9835381875641344,382.4488498456822,0.0081511289631092,0.0001455765347723,34.76551155562885,1.0,3.1043076686492626,0.0,0.0742248493264233,0.4879106743875335,767.655478619379,0.0164976390836621,0.4962632107086951,0.0168746828846276,9.915355357483296,1.292821135360183,0.0245137107256689,5.116082678737852,High
1126,New York,Grid_New York_124,USA,40.72630135013502,-74.14493418172628,Medium,2582,1282.5703389461178,0.4890595267568721,0.1297853522813336,0.6556956794840452,0.0189626882596106,45.05350959389598,0.4969743900520545,0.0421907464507045,0.0,1.0,0.984718642248096,384.65605265150174,0.0044852469240311,0.0001942221531301,33.902426927682185,1.0,2.927742668221827,0.0312342306907771,0.0771054011609996,0.4703390157499704,772.0210546212935,0.0177365789034573,0.4997532908425529,0.0,9.869853704291172,1.0549733119319848,0.0249186227436093,4.953229879868811,High
1127,New York,Grid_New York_125,USA,40.607489468946895,-73.98818792541971,Medium,10000,4984.879035361425,0.5126936947893125,0.0761541566802912,0.7386237478298406,0.0025142511426739,143.02631326660193,0.6602575396787259,0.0093369112658777,0.0,1.0,1.0511329019796662,860.5019035245263,0.012097108985117,0.0,91.07285054786084,1.0,15.956969196627314,0.0394947106502875,0.002218764861874,9.99684761519818,802.9085304762459,0.0024927272521521,0.4942514838527084,0.0290835840829098,30.109404369921894,56.56230076390999,0.0022323373630582,5.0346503881730715,High
1128,New York,Grid_New York_126,USA,40.74115283528353,-73.87062823318978,High,8980,4469.955393253535,0.399811566688002,0.0322428113044254,0.5443861844311878,0.0004652273851944,202.00114542744623,0.5018737708038604,0.0095424042610799,0.0176451889008964,1.0,1.0865663197863729,627.5957965139866,0.0095843444237042,0.0,72.82226299441015,1.0,3.862239253792563,0.0,0.3714256591056611,1.04061196509362,904.9433159232192,0.0028802811061415,0.4993274152141963,0.0173818709811226,8.476178689352828,5.727680002298695,0.0054762386779598,7.995307942112081,High
1129,New York,Grid_New York_127,USA,40.8154102610261,-73.96859464338138,Low,6502,3210.7619040312,0.5106980020408071,0.4490401518001239,0.3390570042089717,0.0566444166400634,69.68909002000113,0.6649894967975172,0.0630289412618134,0.0,1.0,1.010083873102335,888.2243253446585,0.0,0.0,229.764604625332,1.0,26.033373428526872,0.9990107104575756,0.0343017561953193,6.584510794487244,1011.3979729548412,0.0113023041992645,0.5034238852484814,0.0,71.59312535629039,71.1851795735125,0.0107529187722186,2.047704082722312,Low
1130,New York,Grid_New York_128,USA,40.607489468946895,-74.02737448949635,Medium,10000,4951.224639684797,0.5163752530643033,0.0773585799717767,0.7426773977649083,0.0024978437596353,139.021722749456,0.6690978998534239,0.0096907938626597,0.0,1.0,1.0525454179863305,862.5854967920676,0.0,0.0003773614596689,91.34054590674518,1.0,16.14985495075204,0.0311154434489102,0.0,9.902831176069542,794.6585136865118,0.0031150546216916,0.4997805853821212,0.0424019962545067,30.30412144474018,57.10476018723271,0.0027531777240325,5.007682189106026,High
1131,New York,Grid_New York_129,USA,40.69659837983799,-74.14493418172628,Medium,2582,1279.8139887046827,0.4861410446731584,0.1252793726923395,0.6541887706255359,0.0189165252188354,40.50883255970686,0.4932139128110304,0.0423743106866778,0.0753459124721019,1.0,0.984048323954789,388.4642562116324,0.0,0.0,33.907157616178445,1.0,2.927906348192965,0.0188492569127713,0.0763350103125668,0.6082642353478286,770.4906067606097,0.0171953335682858,0.4988381708830789,0.0,9.92116470076322,1.7639936692655724,0.0249068781723002,4.871700777581143,High
1132,New York,Grid_New York_130,USA,40.80055877587759,-74.08615433561133,Low,4652,2308.1706118747,0.6527909731938175,0.3235969432126205,0.5238002640758335,0.0296162203205752,42.51040221060194,0.4994645937017777,0.0414972531257435,0.0085353268333437,1.0,0.9361803158682078,828.5387278722972,0.0087950889711617,0.0009168665668852,75.92315750465741,1.0,3.989637281918076,2.0225429348353146,0.0002447894330923,0.9334741036603575,824.9553441913795,0.018453398673548,0.5023447832260316,0.0137609285118532,39.206098183089885,19.40210465057609,0.076426664424643,2.099626681944714,Low
1133,New York,Grid_New York_131,USA,40.65204392439244,-73.89022151522809,Medium,8936,4431.554416331709,0.5654303440360277,0.0578995367057752,0.5349590928612677,0.0046766089560916,376.3195988842039,0.6617182443765823,0.0098803321686678,0.0,1.0,1.0786512760282043,831.628043207574,0.0071383043000819,0.0007856549344637,100.4846817875185,1.0,10.96865244790447,0.0,0.0578216796663913,7.384655191766674,904.1087195365436,0.00248638006752,0.497794583595962,0.0222610900723851,22.005883105022047,17.347483441412127,0.0029618821430723,4.950624341683869,High
1134,New York,Grid_New York_132,USA,40.637192439243925,-74.10574761764964,Low,6038,2986.8738712709146,0.3948183053769529,0.0128423606521376,0.0216920484899904,0.0083573248172673,1590.8923425213463,0.4986829363365877,0.0020659057263467,0.0,1.0,0.9299036825183342,280.56868682140066,0.0,0.000353999143338,16.140162291452068,1.0,0.0097677471256119,0.0071584242947327,0.0202714155164745,0.0609894905236878,506.4665628208506,0.0045655754376974,0.4993535072340026,0.0,1.6223799702282615,0.4819963615444358,0.0064072723630482,1.8443418101340248,Low
1135,New York,Grid_New York_133,USA,40.8154102610261,-74.04696777153468,Low,4652,2314.7915427038743,0.6515457095219973,0.3264890177211172,0.5258132400615079,0.0283813587880523,40.77861604681532,0.5043055240208739,0.0419740951399777,0.0,1.0,0.9370152845350638,823.6873673237277,0.0093190613949048,0.0001147164107627,75.6915877061844,1.0,3.968632459121972,1.9800069179997928,0.0026115827527818,0.9899770880764712,820.9678829682238,0.0185768442031406,0.5009142005907916,0.0211055961121047,39.44096005524225,19.797785688344785,0.0753035227579858,1.9571884839034088,Low
1136,New York,Grid_New York_134,USA,40.68174689468947,-73.87062823318978,Medium,8936,4440.284648841226,0.565988377073007,0.0528704756874564,0.5348713245301249,0.0025097822607136,374.5327643595628,0.6612807600360758,0.0094065854253127,0.0144126407651337,1.0,1.078278896730141,832.8774040989312,0.001711096160608,0.0,100.09880176897671,1.0,11.127356469191223,0.0,0.0586901382813947,7.382975546962978,902.0330559446444,0.003877054793044,0.4993078111737754,0.0,21.92881324769291,16.092249145599784,0.0028309473968875,5.150075979063431,High
1137,New York,Grid_New York_135,USA,40.77085580558056,-74.12534089968797,Medium,2582,1273.8831062615868,0.4874855067865531,0.1279070262289374,0.657029120291623,0.0193002296351406,44.79588881856629,0.5029019241683534,0.0419846877998848,0.0,1.0,0.985281618895664,387.0917910991949,0.0033549760591525,0.0,34.542765165148936,1.0,2.869904675815136,0.0081211950223312,0.0742739535469444,0.4416710975009462,764.9063807581889,0.0167231086629557,0.4998555406157028,0.0038589267756074,10.134018873649778,1.600241394474717,0.0244226680635196,5.08502217421135,High
1138,New York,Grid_New York_136,USA,40.62234095409541,-73.92940807930474,High,7834,3899.386526712746,0.4255958287242018,0.0263224629792938,0.6508449313927476,0.0016384788532433,151.1417924560223,0.8318178458267282,0.0030916117427364,0.0884656271872397,1.0,1.0466302749073977,566.0340880379465,0.0048584023653097,0.0,81.23527424348475,1.0,5.033026259602467,1.0047350840348397,0.0,2.4480495707416297,670.6378913080744,0.0036651925676277,0.496664078674175,0.0,14.719786089864163,9.714918955842334,0.0018684840477254,7.965134786559214,High
1139,New York,Grid_New York_137,USA,40.62234095409541,-74.08615433561133,Medium,10000,4959.062527071184,0.517064889344218,0.0763459055680681,0.7422467848956231,0.0024746218850422,133.23183615418114,0.667441063396899,0.0101192898986943,0.0,1.0,1.051638085650075,861.4895815910654,0.0011277297334195,0.0,91.18027283676008,1.0,16.133961646080756,0.0,0.0007721278653464,9.885983565215504,796.62173514317,0.001660272347039,0.5033523206732923,0.0256377381435276,30.382354950395385,56.73602794775417,0.0025001009454918,4.965074229568157,High
1140,New York,Grid_New York_138,USA,40.65204392439244,-74.12534089968797,Low,6038,2991.891643453004,0.399778243882704,0.0113919596324348,0.0224403902892919,0.0097075793709541,1586.7329663114615,0.5022093867197276,0.0020248821946307,0.0024367009661341,1.0,0.9299349297379452,280.45356191243724,0.0022514086245815,0.0,16.368091304267264,1.0,0.1727312913586255,0.0076049142525118,0.0206969923287781,0.0,508.13437514755776,0.0038136917458005,0.4975505786823956,0.0,1.5526643610176392,0.6135833968850116,0.0076486453649148,1.9678364948782618,Low
1141,New York,Grid_New York_139,USA,40.74115283528353,-74.14493418172628,Medium,2582,1283.9023971821332,0.4842536818897384,0.1280610750748962,0.6532779957958555,0.0189854111068575,51.27921074047942,0.501227049411422,0.041542265674288,0.0727383315933484,1.0,0.9854949466472988,389.5347535139136,0.0,0.0,34.378756270746024,1.0,2.970617275579068,0.1038883042021142,0.0729912567728496,0.5327243610143637,766.384429603311,0.0182530440643311,0.5013734856888514,0.0166237712939771,9.639375853194244,1.5396425415495247,0.0243932478757168,5.207674798356084,High
1142,New York,Grid_New York_140,USA,40.607489468946895,-73.96859464338138,Medium,10000,4970.846257414856,0.5122762210733603,0.0810545044383329,0.7410595652912858,0.0016590705923267,145.21723657856003,0.6652065061815092,0.0098356658610381,0.0,1.0,1.0526198090443215,861.1184878010897,0.003472299154675,0.0004485169976881,90.62216556962188,1.0,16.043789344987086,0.0692049253138904,0.0,9.87839969185748,794.4288339323108,0.0021518652044278,0.5008726125136915,0.0324952722580843,30.348067177394523,56.798293526149536,0.0020632050637539,5.038193545223155,High
1143,New York,Grid_New York_141,USA,40.607489468946895,-74.04696777153468,Medium,10000,4947.598771915766,0.5160329293537933,0.078302622849228,0.7428529492509521,0.0020320584025703,142.43563531989795,0.6689578694641911,0.0100328323416267,0.0,1.0,1.0525222142190878,863.3890599395239,0.0030461208732347,0.0,91.23339526480162,1.0,15.981004851052315,0.0674708511531848,0.0,10.088630339992196,800.6219342734839,0.002232210409916,0.5007990508394964,0.0,30.2701615569358,56.38543456124502,0.0014581654269615,5.043004164719107,High
1144,New York,Grid_New York_142,USA,40.68174689468947,-74.14493418172628,Medium,2582,1278.2376069883894,0.4866127990151691,0.1239817501589115,0.6529625168588542,0.0187097647995135,48.63376925547199,0.5007976690132506,0.0420651331640607,0.0,1.0,0.9837833467677668,382.055062509635,0.0,0.0,33.64738716832889,1.0,2.956390118710768,0.0478675876209536,0.07745108297406,0.3940035139536292,767.8650455219288,0.0173280735350405,0.4999946267755104,0.0487830506774753,9.82639414757035,1.7905175825509578,0.0254665430710782,5.103028345403184,High
1145,New York,Grid_New York_143,USA,40.8154102610261,-73.94900136134306,Low,4083,2042.818222011784,0.6522666917259036,0.008818608820121,0.6745963308043144,0.0006337130782158,14.456854245554023,0.1692979731436148,0.0009320836596776,0.0401272385728216,1.0,0.934014482239739,570.3344772822765,0.0,0.0,68.67983642963868,1.0,2.966297796308921,0.0758661188104661,0.0016554373130687,0.96590162309716,739.5320445192197,0.0041115529258344,0.4998724301026054,0.0052989585102398,1.2006857540263138,3.035944394850929,0.0108278303326821,2.0238789159026513,Low
1146,New York,Grid_New York_144,USA,40.8154102610261,-74.066561053573,Low,4652,2325.8724086853726,0.6504362305926823,0.32683569731661,0.5188338867633705,0.0292116606707013,40.59591111196214,0.5009406044507767,0.0417501436449597,0.0192276325199559,1.0,0.9371976894258492,827.7662250668274,0.0031811002800678,0.0002500372191829,75.78214384048937,1.0,3.9639662525381,2.0892298801500817,0.0,1.0841338685878303,828.1279872970691,0.0174573288657209,0.4985285231357806,0.0,39.27811568608839,19.18149730992613,0.0761104500458628,1.9740957854179297,Low
